,row_id,row,college,comment,out_misrep,out_emo_lang,out_ideo_extrem,out_slip_slope,out_insult,out_mock_sarc,out_threat,pa_dress,pa_appear,pa_attit,pa_interact,pa_humor,pa_other,pb_sex,pb_lgbtq,pb_race,pb_origin,pb_nuero_div,pb_phys_able,pb_pol_affil,complex,constructive,reflective,TOXICITY,SEVERE_TOXICITY,INSULT,total_toxicity,TOXICITY2,coded_toxic,new_row_id,coded_toxic2,openai_is_toxic
0,6,6,OHIO STATE UNIVERSITY,"This class is unnecessarily tedious and difficult. Endless amount of policies to choose from to study, and this prof seemingly picks the most boring topics possible. Doesn't give clear guidelines or content of exams, the quizzes don't even match the readings, and was pretentious with occasional out of pocket things said. -900/10, don't recommend.",2.0,0.0,0.0,0,2.0,1.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.15766735,0.0021362305,0.06722072,3.5,0.1598035805,1,1,1,0.17724276499280678
1,8,8,OHIO STATE UNIVERSITY,"Many questions are completely ambiguous or have conflicting information which makes the midterm luck-based. Everyone ran out of time, average was initially an 80%. Now it's a 78%, and we're confused whether he curved it down? No lecture recs, mandatory attendance, midterms open at 9AM for 1 hour, & no slides released until weeks after his lectures.",1.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,2.0,0,0.013005874,0.00054836273,0.008690883,0.5,0.01355423673,1,2,0,0.023570014135245176
2,16,2,OHIO STATE UNIVERSITY,"She's clear as mud when it comes to everything--almost as if she is writing her dissertation on academic vagueness. Lectures are not mandatory but she throws in all sorts of attendance checks and participation activities, so you better attend. I was excited for the group project but I was stuck doing all of the work and it really dragged on.",2.0,0.0,0.0,0,2.0,2.0,0,0,0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.25915736,0.0037765503,0.24493282,4.0,0.2629339103,1,3,1,0.03251720408011938
3,17,3,OHIO STATE UNIVERSITY,Very unreasonable and harsh with grading group work. She would basically laugh us off when we went to her for help/clarification. She's absolutely brilliant and dedicated to her studies but I don't think she understood that her students aren't at the same level of knowledge as she is. She's moving to DC so luckily you probably won't have her.,0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.10783285,0.0012111664,0.061101943,1.0,0.1090440164,1,4,0,0.027823685469458237
4,22,4,OHIO STATE UNIVERSITY,Dr.  is a very difficult professor to work with and does not respect her students. When difficult situations arise in the classroom she's been shown to handle them extremely unfairly and without respect and careful consideration. If you're looking for fair treatment and respect from your professor I would not recommend Dr. .,0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.11140333,0.0011253357,0.06634661,1.5,0.1125286657,1,5,0,0.04361557035059671
5,26,3,OHIO STATE UNIVERSITY,I liked taking his class but I have to say it's quite repetitive. Yeah you learn a lot but it's super boring sometimes. You can easily pass the class with an A by just using sparknotes and not reading the 2 hours of homework he wants you to do by the next lecture. But he is very knowledgeable and friendly I liked him overall just kinda boring.,0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.055768944,0.0015163422,0.023608726,1.0,0.0572852862,1,6,0,0.03350158978025186
6,31,8,OHIO STATE UNIVERSITY,"Really knows his stuff and interested in teaching. Don't take his class early in the day though, his voice will put you to sleep fast.",0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.025085296,0.0010299683,0.012034904,1.0,0.0261152643,1,7,0,0.03231513400638375
7,36,13,OHIO STATE UNIVERSITY,interesting - but monotonic...,0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.04735767,0.0011444092,0.024124376,1.0,0.0485020792,1,8,0,0.021650928901149835
8,48,10,OHIO STATE UNIVERSITY,He does know his stuff but do not get on his bad side. If you do he will undermine you in a passive aggressive way.,0.0,0.0,0.0,0,1.0,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.17891699,0.0043296814,0.030154925,1.0,0.1832466714,1,9,0,0.020198250685356745
9,57,8,OHIO STATE UNIVERSITY,"Independents and third-party supporters beware: this guy often confuses facts with opinions, whether or not his students realize it. He is quite biased against certain candidates and parties, yet some of the things he says contradict with his own biased statements-- apparently not enough to get him to change his mind.. What a letdown.",1.0,0.0,1.0,0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0,0.2853768,0.0024414063,0.2817503,3.0,0.2878182063,1,10,1,0.032249396103198213
